name,Category,Unit,Calories (kcal),Fat (g),Protein (g),Carbohydrate (g),Sugars (g),Fiber (g),Cholesterol (mg),Saturated Fats (g),Calcium (mg),"Iron, Fe (mg)","Potassium, K (mg)",Magnesium (mg),"Vitamin A, IU (IU)","Vitamin A, RAE (mcg)",Vitamin C (mg),Vitamin B-12 (mcg),Vitamin D (mcg),Vitamin E (Alpha-Tocopherol) (mg),Trans Fatty Acids (g),Soluble Fiber (g),Insoluble Fiber (g),Total sugar alcohols (g),"Phosphorus, P (mg)",Sodium (mg),"Zinc, Zn (mg)",Vitamin B6 (mg),Vitamin D2 (ergocalciferol) (mcg),Vitamin D3 (cholecalciferol) (mcg),Vitamin D (IU) (IU),Vitamin K (mcg),"Fatty acids, total monounsaturated (mg)","Fatty acids, total polyunsaturated (mg)",Caffeine (mg)
Beef Chuck Under Blade Center Steak Boneless Denver Cut Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Grilled,Meats,g,2.27,0.1354,0.2618,0.0021,0,0,0.93,0.05692,0.13,0.0326,3.1,0.23,0.23,0.07,0,0.0368,0.001,0.0008,0.00868,0,0,0,2.02,0.73,0.0985,0.00413,0,0.001,0.05,0.016,68.09,7.9,0
Beef Chuck Under Blade Center Steak Boneless Denver Cut Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw,Meats,g,1.72,0.105,0.192,0.0009,0,0,0.68,0.0437,0.11,0.0238,3.2,0.2,0.13,0.04,0,0.0322,0.001,0.0012,0.00669,0,0,0,1.81,0.76,0.0751,0.00421,0,0.001,0.04,0.015,50.47,5.22,0
Beef Shoulder Pot Roast Or Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw,Meats,g,1.33,0.0533,0.2117,0.0007,0,0,0.64,0.02124,0.12,0.0266,4.03,0.24,0.11,0.03,0,0.0266,0,0.0019,0.00247,0,0,0,2.34,0.74,0.0672,0.00564,0,0,0.02,0.015,26.48,3.29,0
Beef Shoulder Pot Roast Or Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw,Meats,g,1.27,0.0444,0.2172,0,0,0,0.68,0.01897,0.12,0.0256,3.83,0.26,0.12,0.03,0,0.0283,0,0.0016,0.00269,0,0,0,2.33,0.7,0.0688,0.00595,0,0,0.01,0.015,22.71,3.2,0
Beef Chuck Eye Roast Boneless Americas Beef Roast Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Roasted,Meats,g,2.36,0.1529,0.2463,0,0,0,0.83,0.06354,0.18,0.0222,3.08,0.2,0.22,0.07,0,0.0301,0.001,0.0011,0.00888,0,0,0,1.87,0.76,0.0848,0.0038,0,0.001,0.05,0.016,72.43,6.64,0
Beef Chuck Mock Tender Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Braised,Meats,g,2.2,0.1018,0.3207,0,0,0,1.13,0.03638,0.14,0.0329,2.98,0.22,0.24,0.07,0,0.043,0.001,0.0011,0.00475,0,0,0,2.3,0.67,0.1044,0.00381,0,0.001,0.05,0.016,42.25,10.44,0
Beef Chuck Mock Tender Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Braised,Meats,g,2.25,0.1074,0.3221,0,0,0,1.12,0.03888,0.15,0.0338,3.03,0.22,0.23,0.07,0,0.0429,0.001,0.0011,0.00488,0,0,0,2.3,0.66,0.1046,0.00372,0,0.001,0.06,0.016,45.21,6.11,0
Beef Chuck Mock Tender Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Braised,Meats,g,2.11,0.0934,0.3186,0,0,0,1.15,0.03263,0.15,0.0321,2.88,0.22,0.25,0.07,0,0.0435,0.001,0.001,0.00457,0,0,0,2.3,0.69,0.1031,0.00398,0,0.001,0.05,0.016,37.82,5.69,0
Beef Chuck Mock Tender Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw,Meats,g,1.28,0.0479,0.2113,0,0,0,0.67,0.02059,0.11,0.0243,3.43,0.25,0.11,0.03,0,0.0311,0.001,0.002,0.00229,0,0,0,2.23,0.8,0.0793,0.00413,0,0.001,0.04,0.015,24.57,3.77,0
Beef Chuck Short Ribs Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Braised,Meats,g,2.87,0.2038,0.2581,0,0,0,1.04,0.09144,0.14,0.0276,2.69,0.21,0.27,0.08,0,0.0329,0.001,0.0006,0.01297,0,0,0,1.8,0.71,0.1023,0.00308,0,0.001,0.05,0.016,101.66,9.22,0
Beef Chuck Short Ribs Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw,Meats,g,2.35,0.1833,0.1748,0,0,0,0.75,0.07979,0.12,0.0224,2.77,0.18,0.15,0.04,0,0.03,0.001,0.0015,0.01207,0,0,0,1.65,0.78,0.0707,0.00296,0,0.001,0.05,0.015,92.06,7.26,0
Beef Chuck Short Ribs Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw,Meats,g,2.4,0.1903,0.1722,0,0,0,0.73,0.08141,0.11,0.023,2.82,0.18,0.14,0.04,0,0.029,0.001,0.0016,0.01118,0,0,0,1.67,0.75,0.0713,0.00296,0,0.001,0.05,0.015,95.32,7.23,0
Beef Chuck Short Ribs Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw,Meats,g,2.27,0.1728,0.1787,0,0,0,0.78,0.07738,0.12,0.0215,2.73,0.17,0.15,0.05,0,0.0309,0.001,0.0014,0.01341,0,0,0,1.62,0.85,0.0704,0.00306,0,0.001,0.04,0.015,87.16,7.29,0
Beef Chuck Eye Country-Style Ribs Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Braised,Meats,g,3.03,0.2156,0.2716,0,0,0,0.96,0.09268,0.16,0.0251,2.41,0.16,0.26,0.08,0,0.0312,0.002,0.0011,0.01333,0,0,0,1.69,0.65,0.0893,0.00269,0,0.002,0.06,0.016,103.59,8.8,0
Beef Chuck Eye Country-Style Ribs Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Braised,Meats,g,2.85,0.1903,0.2847,0,0,0,0.95,0.08621,0.15,0.0246,2.55,0.19,0.28,0.08,0,0.0307,0.001,0.0005,0.01291,0,0,0,1.81,0.66,0.0907,0.00278,0,0.001,0.05,0.016,94.54,8.91,0
Beef Chuck Eye Country-Style Ribs Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw,Meats,g,2.05,0.1432,0.1897,0,0,0,0.7,0.06154,0.14,0.021,2.91,0.16,0.14,0.04,0,0.0291,0.001,0.0016,0.00909,0,0,0,1.75,0.77,0.0665,0.00338,0,0.001,0.04,0.015,69.57,6.05,0
Beef Chuck Eye Country-Style Ribs Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw,Meats,g,2.1,0.1499,0.1887,0,0,0,0.7,0.06387,0.15,0.0216,3.02,0.16,0.13,0.04,0,0.0294,0.001,0.0018,0.00906,0,0,0,1.77,0.76,0.0702,0.00337,0,0.001,0.05,0.015,72.74,6.14,0
Beef Chuck Eye Country-Style Ribs Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw,Meats,g,1.96,0.1333,0.191,0,0,0,0.71,0.05805,0.14,0.0197,2.71,0.16,0.14,0.04,0,0.028,0.001,0.0012,0.00915,0,0,0,1.72,0.77,0.0589,0.00338,0,0.001,0.04,0.015,64.82,5.91,0
Beef Chuck Eye Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw,Meats,g,2.27,0.1685,0.1886,0,0,0,0.68,0.07176,0.14,0.021,3.3,0.19,0.14,0.04,0,0.0274,0.001,0.0015,0.01056,0,0,0,1.79,0.66,0.073,0.00326,0,0.001,0.05,0.015,79.78,6.5,0
Beef Chuck Eye Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw,Meats,g,2.16,0.156,0.1886,0,0,0,0.68,0.06644,0.14,0.0214,3.42,0.2,0.15,0.04,0,0.0264,0.001,0.0014,0.01045,0,0,0,1.84,0.68,0.0736,0.00405,0,0.001,0.04,0.015,73.81,6.89,0
Beef Rib Eye Roast Bone-In Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Cooked Roasted,Meats,g,2.31,0.1364,0.2712,0,0,0,0.8,0.05258,0.11,0.0236,2.95,0.24,0.06,0.02,0,0.0226,0.001,0.001,0.00639,0,0,0,1.73,0.69,0.0614,0.00544,0,0.001,0.04,0.016,60.85,6.19,0
Beef Rib Eye Roast Bone-In Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat Select Cooked Roasted,Meats,g,2.19,0.1229,0.2703,0,0,0,0.77,0.04736,0.11,0.0235,2.95,0.24,0.07,0.02,0,0.0231,0.001,0.0007,0.00597,0,0,0,1.7,0.7,0.062,0.00584,0,0.001,0.04,0.016,52.81,5.62,0
Beef Rib Eye Steak/roast Bone-In Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat Select Raw,Meats,g,1.55,0.0764,0.2165,0,0,0,0.62,0.03039,0.1,0.0199,2.81,0.21,0.08,0.02,0,0.0196,0.001,0.0014,0.00388,0,0,0,1.48,0.63,0.0507,0.00521,0,0.001,0.02,0.015,35.28,3.93,0
Beef Rib Eye Steak/roast Boneless Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Raw,Meats,g,1.56,0.0754,0.2199,0,0,0,0.66,0.02759,0.06,0.0194,2.76,0.23,0.07,0.02,0,0.0187,0.001,0.0015,0.00313,0,0,0,1.56,0.56,0.0567,0.00467,0,0.001,0.03,0.015,32.77,4.39,0
Beef Rib Eye Steak/roast Boneless Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat Choice Raw,Meats,g,1.61,0.0829,0.2162,0,0,0,0.63,0.03057,0.07,0.0204,2.62,0.22,0.06,0.02,0,0.0196,0.001,0.0018,0.00362,0,0,0,1.53,0.56,0.0563,0.00479,0,0.001,0.03,0.015,35.76,4.67,0
Beef Rib Eye Steak/roast Boneless Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat Select Raw,Meats,g,1.48,0.0641,0.2255,0,0,0,0.7,0.02313,0.05,0.018,2.97,0.23,0.08,0.02,0,0.0175,0.001,0.001,0.00241,0,0,0,1.6,0.55,0.0572,0.00449,0,0.001,0.03,0.015,28.3,3.96,0
Beef Rib Eye Roast Boneless Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat Choice Cooked Roasted,Meats,g,2.29,0.1301,0.2787,0,0,0,0.81,0.05187,0.08,0.022,3.19,0.24,0.05,0.02,0,0.0243,0.001,0.0012,0.00667,0,0,0,1.75,0.54,0.0712,0.00534,0,0.001,0.05,0.016,60.91,7.77,0
Fontina Cheese,Dairy and Egg Products,g,3.89,0.3114,0.256,0.0155,0.0155,0,1.16,0.19196,5.5,0.0023,0.64,0.14,9.13,2.61,0,0.0168,0.006,0.0027,0,0,0,0,3.46,8,0.035,0.00083,0,0.006,0.23,0.026,86.87,16.54,0
Monterey Cheese,Dairy and Egg Products,g,3.73,0.3028,0.2448,0.0068,0.005,0,0.89,0.19066,7.46,0.0072,0.81,0.27,7.69,1.98,0,0.0083,0.006,0.0026,0,0,0,0,4.44,6,0.03,0.00079,0,0.006,0.22,0.025,87.51,8.99,0
Mozzarella,Dairy and Egg Products,g,2.99,0.2214,0.2217,0.024,0,0,0.79,0.139,5.05,0.0044,0.76,0.2,6.76,1.79,0,0.0228,0.004,0.0019,0,0,0,0,3.54,4.86,0.0292,0.00037,0,0.004,0.16,0.023,65.73,7.65,0
Mozzarella (Hard),Dairy and Egg Products,g,3.18,0.2464,0.216,0.0247,0.0101,0,0.89,0.15561,5.75,0.002,0.75,0.21,7.45,1.97,0,0.0073,0.005,0.0021,0,0,0,0,4.12,7.1,0.0246,0.00062,0,0.005,0.18,0.025,70.27,7.78,0
Mozzarella (Lowfat),Dairy and Egg Products,g,2.54,0.1592,0.2426,0.0277,0.0113,0,0.64,0.10114,7.82,0.0022,0.84,0.23,4.81,1.27,0,0.0082,0.003,0.0014,0,0,0,0,4.63,6.19,0.0276,0.0007,0,0.003,0.12,0.016,45.1,4.72,0
Grated Parmesan (Hard),Dairy and Egg Products,g,3.92,0.25,0.3575,0.0322,0.0011,0,0.68,0.1485,11.84,0.0082,0.92,0.44,7.81,2.07,0,0.012,0.005,0.0022,0,0,0,0,6.94,11.75,0.0275,0.00091,0,0.005,0.19,0.017,75.15,5.69,0
Port De Salut Cheese,Dairy and Egg Products,g,3.52,0.282,0.2378,0.0057,0.0057,0,1.23,0.16691,6.5,0.0043,1.36,0.24,10.92,3.15,0,0.015,0.005,0.0024,0,0,0,0,3.6,5.34,0.026,0.00053,0,0.005,0.21,0.024,93.38,7.29,0
Provolone Cheese,Dairy and Egg Products,g,3.51,0.2662,0.2558,0.0214,0.0056,0,0.69,0.17078,7.56,0.0052,1.38,0.28,8.8,2.36,0,0.0146,0.005,0.0023,0,0,0,0,4.96,7.27,0.0323,0.00073,0,0.005,0.2,0.022,73.93,7.69,0
Ricotta Cheese,Dairy and Egg Products,g,1.5,0.1018,0.0754,0.0727,0.0027,0,0.49,0.0642,2.06,0.0013,2.19,0.2,4.45,1.2,0,0.0085,0.002,0.0011,0.00333,0,0,0,1.54,1.1,0.0053,0.00097,0,0.002,0.1,0.011,26.59,4.45,0
Tilsit Cheese,Dairy and Egg Products,g,3.4,0.2598,0.2441,0.0188,0,0,1.02,0.16775,7,0.0023,0.65,0.13,10.45,2.49,0,0.021,0,0,0,0,0,0,5,7.53,0.035,0.00065,0,0,0,0,71.36,7.21,0
Processed American Cheese (With Vitamin D),Dairy and Egg Products,g,3.66,0.3071,0.1813,0.0478,0.0226,0,1,0.18057,10.45,0.0063,1.32,0.26,11.31,3.17,0,0.015,0.075,0.008,0.01144,0,0,0,6.41,16.71,0.0249,0.00054,0,0.075,3.01,0.037,82.36,12.86,0
Processed Pimento Cheese,Dairy and Egg Products,g,3.75,0.312,0.2213,0.0173,0.0062,0.001,0.94,0.19663,6.14,0.0042,1.62,0.22,10.3,2.44,0.023,0.007,0.005,0.0029,0,0,0,0,7.44,9.15,0.0298,0.00071,0,0.005,0.22,0.029,89.37,9.88,0
Processed Swiss Cheese,Dairy and Egg Products,g,3.34,0.2501,0.2473,0.021,0.0123,0,0.85,0.16045,7.72,0.0061,2.16,0.29,7.46,1.98,0,0.0123,0.005,0.0034,0,0,0,0,7.62,13.7,0.0361,0.00036,0,0.005,0.18,0.022,70.46,6.22,0
Cold Pack American Cheese,Dairy and Egg Products,g,3.31,0.2446,0.1966,0.0832,0,0,0.64,0.15355,4.97,0.0084,3.63,0.3,7.05,0,0,0.0128,0,0,0,0,0,0,4,9.66,0.0301,0.00141,0,0,0,0,71.65,7.19,0
Light Cream (Coffe Cream),Dairy and Egg Products,g,1.95,0.191,0.0296,0.0366,0.0367,0,0.59,0.10176,0.91,0.0005,1.36,0.09,4.52,1.2,0.008,0.0014,0.011,0.0012,0.00625,0,0,0,0.92,0.72,0.0032,0.00044,0,0.011,0.44,0.017,45.25,7.89,0
Light Whipping Cream,Dairy and Egg Products,g,2.92,0.3091,0.0217,0.0296,0.0296,0,1.11,0.19337,0.69,0.0003,0.97,0.07,10.13,2.79,0.006,0.002,0.006,0.0088,0,0,0,0,0.61,0.34,0.0025,0.00028,0,0.006,0.23,0.027,90.93,8.84,0
Heavy Whipping Cream,Dairy and Egg Products,g,3.4,0.3608,0.0284,0.0284,0.0292,0,1.13,0.23032,0.66,0.001,0.95,0.07,14.7,4.11,0.006,0.0016,0.016,0.0092,0.01236,0,0,0,0.58,0.27,0.0024,0.00035,0,0.016,0.63,0.032,91.01,15.7,0
Whipped Cream,Dairy and Egg Products,g,2.57,0.2222,0.032,0.1249,0.08,0,0.76,0.13831,1.01,0.0005,1.47,0.11,6.85,1.88,0,0.0029,0.004,0.0064,0,0,0,0,0.89,0.08,0.0037,0.00041,0,0.004,0.16,0.019,64.18,8.25,0
Milk Filled Fluid With Blend Of Hydrogenated Vegetable Oils,Dairy and Egg Products,g,0.63,0.0346,0.0333,0.0474,0,0,0.02,0.00768,1.28,0.0005,1.39,0.13,0.07,0.02,0.009,0.0034,0,0,0,0,0,0,0.97,0.57,0.0036,0.0004,0,0,0,0,17.83,7.5,0
Milk Filled Fluid With Lauric Acid Oil,Dairy and Egg Products,g,0.63,0.034,0.0333,0.0474,0.0474,0,0.02,0.03101,1.28,0.0005,1.39,0.13,0.07,0.02,0.009,0.0034,0,0.0013,0,0,0,0,0.97,0.57,0.0036,0.0004,0,0,0,0.008,1,0.1,0
Nonfat American Cheese,Dairy and Egg Products,g,1.26,0,0.2105,0.1053,0.0526,0,0.26,0,7.89,0,3.93,1.15,1.89,0.56,0,0.0185,0.001,0.0027,0,0,0,0,3.16,13.16,0.0411,0.00567,0,0,0.05,0.002,0,0,0
Yogurt Greek 2% Fat Apricot Chobani,Dairy and Egg,g,0.93,0.0171,0.0722,0.1215,0,0.006,0.04,0.0103,0.87,0.0003,0,0,1.53,0.25,0,0,0,0,0.0007,0,0,0,0,0.4,0,0,0,0,0,0,3.9,0.6,0
Dessert Topping Powdered,Dairy and Egg Products,g,5.77,0.3992,0.049,0.5254,0.5254,0,0,0.36723,0.17,0.0003,1.66,0.07,0,0,0,0,0,0.0152,0,0,0,0,0.74,1.22,0.0008,0,0,0,0,0.099,6,4.47,0
Dessert Topping Powdered 1.5 Ounce Prepared With 1/2 Cup Milk,Dairy and Egg Products,g,1.94,0.1272,0.0361,0.1713,0.1713,0,0.1,0.10684,0.9,0.0004,1.51,0.1,1.2,0.34,0.007,0.0026,0.009,0.0045,0,0,0,0,0.86,0.66,0.0027,0.0003,0,0.009,0.38,0.027,8.43,2.01,0
Dessert Topping Pressurized,Dairy and Egg Products,g,2.64,0.223,0.0098,0.1607,0.1607,0,0,0.18912,0.05,0.0002,0.19,0.01,0.78,0.04,0,0,0,0.0085,0,0,0,0,0.18,0.62,0.0001,0,0,0,0,0.055,19.27,2.41,0
Dessert Topping Semi Solid Frozen,Dairy and Egg Products,g,3.18,0.2531,0.0125,0.2305,0.2305,0,0,0.21783,0.06,0.0012,0.18,0.02,1.43,0.07,0,0,0,0.0096,0,0,0,0,0.08,0.25,0.0003,0,0,0,0,0.063,16.16,5.23,0
Imitation Sour Cream,Dairy and Egg Products,g,2.08,0.1952,0.024,0.0663,0.0663,0,0,0.17791,0.03,0.0039,1.61,0.06,0,0,0,0,0,0.0074,0,0,0,0,0.45,1.02,0.0118,0,0,0,0,0.048,5.88,0.56,0
Milk Reduced Fat Fluid 2% Milkfat With Added Nonfat Milk Solids And Vitamin A And Vitamin D,Dairy and Egg Products,g,0.51,0.0192,0.0348,0.0497,0,0,0.08,0.01195,1.28,0.0005,1.62,0.14,2.04,0.56,0.01,0.0038,0.01,0,0,0,0,0,1,0.52,0.004,0.00045,0,0,0.4,0,5.55,0.71,0
Milk Reduced Fat Fluid 2% Milkfat Protein Fortified With Added Vitamin A And Vitamin D,Dairy and Egg Products,g,0.56,0.0198,0.0395,0.0549,0.0526,0,0.08,0.01232,1.43,0.0006,1.82,0.16,0.05,0,0.011,0.0043,0.01,0.0004,0,0,0,0,1.12,0.59,0.0045,0.00051,0,0,0.4,0.001,5.72,0.74,0
Low-Fat Milk 1%,Dairy and Egg Products,g,0.42,0.0097,0.0337,0.0499,0.052,0,0.05,0.00633,1.25,0.0003,1.5,0.11,1.96,0.58,0,0.0047,0.012,0.0001,0,0,0,0,0.95,0.44,0.0042,0.00037,0,0.012,0.48,0.001,2.77,0.35,0
Milk Lowfat Fluid 1% Milkfat With Added Nonfat Milk Solids Vitamin A And Vitamin D,Dairy and Egg Products,g,0.43,0.0097,0.0348,0.0497,0,0,0.04,0.00604,1.28,0.0005,1.62,0.14,2.04,0.59,0.01,0.0038,0.01,0,0,0,0,0,1,0.52,0.004,0.00045,0,0,0.4,0,2.8,0.36,0
Lowfat Buttermilk,Dairy and Egg Products,g,0.4,0.0107,0.0331,0.0479,0.0536,0,0.04,0.0066,1.16,0.0005,1.51,0.11,0.47,0.14,0.01,0.0022,0,0.0005,0,0,0,0,0.89,1.48,0.0042,0.00034,0,0,0.01,0.001,2.54,0.33,0
Milk Low Sodium Fluid,Dairy and Egg Products,g,0.61,0.0346,0.031,0.0446,0.0446,0,0.14,0.02154,1.01,0.0005,2.53,0.05,1.05,0.29,0.009,0.0036,0.013,0.0008,0,0,0,0,0.86,0.03,0.0038,0.00034,0,0.013,0.51,0.003,9.99,1.28,0
Dehydrated Milk,Dairy and Egg Products,g,4.96,0.2671,0.2632,0.3842,0.3842,0,0.97,0.16742,9.12,0.0047,13.3,0.85,9.34,2.58,0.086,0.0325,0.105,0.0058,0,0,0,0,7.76,3.71,0.0334,0.00302,0,0.105,4.2,0.022,79.24,6.65,0
Milk Dry Nonfat Regular Without Added Vitamin A And Vitamin D,Dairy and Egg Products,g,3.62,0.0077,0.3616,0.5198,0.5198,0,0.2,0.00499,12.57,0.0032,17.94,1.1,0.22,0.06,0.068,0.0403,0,0,0,0,0,0,9.68,5.35,0.0408,0.00361,0,0,0,0.001,2.01,0.3,0
Evaporated Milk,Dairy and Egg Products,g,0.78,0.002,0.0755,0.1135,0.1135,0,0.04,0.00121,2.9,0.0029,3.32,0.27,3.94,1.18,0.012,0.0024,0.02,0,0,0,0,0,1.95,1.15,0.009,0.00055,0,0.02,0.79,0,0.62,0.06,0
Milk Chocolate Fluid Commercial Whole With Added Vitamin A And Vitamin D,Dairy and Egg Products,g,0.83,0.0339,0.0317,0.1034,0.0954,0.008,0.12,0.02104,1.12,0.0024,1.67,0.13,0.98,0.27,0.009,0.0033,0.013,0.0007,0,0,0,0,1.01,0.6,0.0041,0.0004,0,0.013,0.51,0.003,9.9,1.24,0.01
Lowfat Chocolate Milk,Dairy and Egg Products,g,0.76,0.019,0.0299,0.1213,0.0955,0.007,0.08,0.01177,1.09,0.0024,1.69,0.14,2.27,0.64,0,0.0033,0.012,0.0004,0,0,0,0,1.02,0.66,0.0039,0.00024,0,0.012,0.49,0.002,4.55,0.89,0.01
Milk Chocolate Lowfat With Added Vitamin A And Vitamin D,Dairy and Egg Products,g,0.64,0.0111,0.0346,0.1015,0.0994,0.001,0.05,0.00616,1.29,0.0023,1.72,0.13,1.74,0.52,0.004,0.0023,0.011,0,0,0,0,0,0.96,0.65,0.0043,0.00047,0,0.011,0.43,0.001,3,0.49,0.01
Milk Sheep Fluid,Dairy and Egg Products,g,1.08,0.07,0.0598,0.0536,0,0,0.27,0.04603,1.93,0.001,1.37,0.18,1.47,0.44,0.042,0.0071,0,0,0,0,0,0,1.58,0.44,0.0054,0.0006,0,0,0,0,17.24,3.08,0
Milk Shakes Thick Chocolate,Dairy and Egg Products,g,1.19,0.027,0.0305,0.2115,0.2085,0.003,0.11,0.01681,1.32,0.0031,2.24,0.16,0.67,0.18,0,0.0032,0.01,0.0005,0,0,0,0,1.26,1.11,0.0048,0.00025,0,0.01,0.41,0.002,7.8,1,0.02
Milk Shakes Thick Vanilla,Dairy and Egg Products,g,1.12,0.0303,0.0386,0.1775,0.1775,0,0.12,0.01886,1.46,0.001,1.83,0.12,0.91,0.25,0,0.0052,0.012,0.0005,0,0,0,0,1.15,0.95,0.0039,0.00042,0,0.012,0.48,0.002,8.75,1.13,0
Whey Acid Fluid,Dairy and Egg Products,g,0.24,0.0009,0.0076,0.0512,0.0512,0,0.01,0.00057,1.03,0.0008,1.43,0.1,0.07,0.02,0.001,0.0018,0,0,0,0,0,0,0.78,0.48,0.0043,0.00042,0,0,0,0,0.25,0.04,0
Low-Fat Yogurt,Dairy and Egg Products,g,0.63,0.0155,0.0525,0.0704,0.0704,0,0.06,0.01,1.83,0.0008,2.34,0.17,0.51,0.14,0.008,0.0056,0,0.0003,0,0,0,0,1.44,0.7,0.0089,0.00049,0,0,0.01,0.002,4.26,0.44,0
Non-Fat Yogurt,Dairy and Egg Products,g,0.56,0.0018,0.0573,0.0768,0.0768,0,0.02,0.00116,1.99,0.0009,2.55,0.19,0.07,0.02,0.009,0.0061,0,0,0,0,0,0,1.57,0.77,0.0097,0.00053,0,0,0,0.002,0.49,0.05,0
Yogurt Vanilla Low Fat 11 Grams Protein Per 8 Ounce,Dairy and Egg Products,g,0.85,0.0125,0.0493,0.138,0.138,0,0.05,0.00806,1.71,0.0007,2.19,0.16,0.43,0.12,0.008,0.0053,0,0.0002,0,0,0,0,1.35,0.66,0.0083,0.00045,0,0,0.01,0.001,3.43,0.36,0
Yogurt Fruit Low Fat 9 Grams Protein Per 8 Ounce,Dairy and Egg Products,g,0.99,0.0115,0.0398,0.1864,0.1864,0,0.05,0.00742,1.38,0.0006,1.77,0.13,0.4,0.11,0.006,0.0043,0,0.0002,0,0,0,0,1.09,0.53,0.0067,0.00037,0,0,0.01,0.001,3.16,0.33,0
Milk Dessert Bar Frozen Made From Lowfat Milk,Dairy and Egg Products,g,1.47,0.0147,0.0441,0.32,0.2206,0.066,0.07,0.00735,1.84,0.0053,3.16,0.2,4.24,0.71,0.009,0.0014,0.001,0.002,0,0,0,0,0.83,0.92,0.0043,0.00023,0,0,0.05,0.006,5.81,0.65,0.02
Yogurt Greek 2% Fatmixed Berry Blend Chobani,Dairy and Egg,g,0.93,0.0183,0.0826,0.1094,0,0.006,0.07,0.011,0.94,0.0003,0,0,0.79,0.24,0,0,0,0,0.0008,0,0,0,0,0.41,0,0,0,0,0,0,4.2,0.5,0
Nutritional Supplement For People With Diabetes Liquid,Dairy and Egg Products,g,0.88,0.0308,0.044,0.1188,0.0264,0.022,0.02,0.00232,1.1,0.0198,1.76,0.44,5.5,1.65,0.264,0.0066,0.011,0.0146,0,0,0,0,1.1,0.92,0.0165,0.0022,0,0.011,0.44,0.088,23.18,3.95,0.02
Egg Whole Raw Frozen Salted Pasteurized,Dairy and Egg Products,g,1.38,0.1007,0.1097,0.0083,0.0007,0,3.87,0.03178,0.55,0.0171,1.28,0.09,5.04,1.49,0,0.0121,0.015,0.008,0.0009,0,0,0,1.86,36.63,0.013,0.00226,0,0.015,0.61,0.003,40,16.27,0
Nonfat Greek Yogurt,Dairy and Egg Products,g,0.59,0.0039,0.1019,0.036,0.0324,0,0.05,0.00117,1.1,0.0007,1.41,0.11,0.04,0.01,0,0.0075,0,0.0001,6.00E-05,0,0,0,1.35,0.36,0.0052,0.00063,0,0,0,0,0.53,0.12,0
Egg White Powder,Dairy and Egg Products,g,3.57,0.0032,0.8408,0.0451,0,0,0,0.00118,1.01,0.0018,8.84,0.82,0,0,0,0.002,0,0,0,0,0,0,1.04,12.99,0.0013,0.00032,0,0,0,0,1.25,0.45,0
Cheese Spread American Or Cheddar Cheese Base Reduced Fat,Dairy and Egg Products,g,1.76,0.0888,0.1341,0.1071,0.0706,0,0.38,0.05647,5.57,0.0036,2.5,0.27,6.56,1.85,0,0.0117,0,0.0046,0.00327,0,0,0,9.31,11.02,0.0181,0.00099,0,0,0,0,24.58,4.15,0
Fatfree Swiss Cheese,Dairy and Egg Products,g,1.27,0,0.284,0.034,0.0133,0,0.18,0,9.61,0.0017,1.11,0.36,1.52,0.4,0,0.0168,0.001,0.0007,0,0,0,0,6.05,10,0.039,0.0008,0,0,0.04,0.005,0,0,0
Queso Cotija,Dairy and Egg Products,g,3.66,0.3,0.2,0.0397,0,0,1,0.175,8,0,1.25,0.38,8.65,2.29,0,0.0226,0.005,0.0025,0,0,0,0,7.29,14,0.0387,0.00049,0,0,0.21,0.019,83.33,11.87,0
