Name,Category,Unit,Calories (kcal),Fat (mg),Protein (mg),Carbohydrate (mg),Fiber (mg),Cholesterol (mg),Saturated Fats (mg),"Calcium, Ca (mg)","Iron, Fe (mg)","Potassium, K (mg)","Phosphorus, P (mg)","Magnesium, Mg (mg)","Zinc, Zn (mg)","Sodium, Na(mg)",Vitamin A (mg),Vitamin B6 (mg),Vitamin B12 (mg),Vitamin C (mg),Vitamin D2 (ergocalciferol) (mg),Vitamin D3 (cholecalciferol) (mg),Vitamin E (Alpha-Tocopherol) (mg),Vitamin K (mg),Trans Fatty Acids (mg),"Fatty acids, total monounsaturated (mg)","Fatty acids, total polyunsaturated (mg)",Caffeine (mg)
Nuts Acorns Raw,Nuts and Seeds,g,3.87,238.6,61.5,407.5,0,0,31.02,0.41,0.0079,5.39,0.79,0.62,0.0051,0,0.000117,0.00528,0,0,0,0,0,0,0,151.09,45.96,0
Dry Roasted Almonds,Nuts and Seeds,g,5.98,525.4,209.6,210.1,109,0,40.92,2.68,0.0373,7.13,4.71,2.79,0.0331,0.03,0.000003,0.00136,0,0,0,0,0.239,0,0.07,330.76,129.55,0
Nuts Almonds Oil Roasted Without Salt Added,Nuts and Seeds,g,6.07,551.7,212.3,176.8,105,0,42.08,2.91,0.0368,6.99,4.66,2.74,0.0307,0.01,0.000003,0.00118,0,0,0,0,0.2597,0,0,347.93,135.19,0
Almond Paste,Nuts and Seeds,g,4.58,277.4,90,478.1,48,0,26.29,1.72,0.016,3.14,2.58,1.3,0.0148,0.09,0,0.00036,0,0.001,0,0,0.1354,0,0,180.12,58.21,0
Dried Beechnuts,Nuts and Seeds,g,5.76,500,62,335,0,0,57.19,0.01,0.0246,10.17,0,0,0.0036,0.38,0,0.00684,0,0.155,0,0,0,0,0,218.92,200.89,0
Cashews (Raw),Nuts and Seeds,g,5.53,438.5,182.2,301.9,33,0,77.83,0.37,0.0668,6.6,5.93,2.92,0.0578,0.12,0,0.00417,0,0.005,0,0,0.009,0.000341,0,237.97,78.45,0
Cashew Butter,Nuts and Seeds,g,5.87,494.1,175.6,275.7,20,0,97.63,0.43,0.0503,5.46,4.57,2.58,0.0516,0.15,0,0.00252,0,0,0,0,0,0,0,291.22,83.54,0
Chinese Chestnuts,Nuts and Seeds,g,2.24,11.1,42,490.7,0,0,1.64,0.18,0.0141,4.47,0.96,0.84,0.0087,0.03,0.000606,0.0041,0,0.36,0,0,0,0,0,5.81,2.88,0
Dried Chinese Chestnuts,Nuts and Seeds,g,3.63,18.1,68.2,797.6,0,0,2.66,0.29,0.0229,7.26,1.55,1.37,0.0141,0.05,0.000984,0.00666,0,0.585,0,0,0,0,0,9.45,4.68,0
Boiled Chinese Chestnuts,Nuts and Seeds,g,1.53,7.6,28.8,336.4,0,0,1.12,0.12,0.0097,3.06,0.66,0.58,0.006,0.02,0.000414,0.00281,0,0.247,0,0,0,0,0,3.99,1.97,0
Nuts Chestnuts European Dried Peeled,Nuts and Seeds,g,3.69,39.1,50.1,784.3,0,0,7.36,0.64,0.0239,9.91,1.37,0.74,0.0035,0.37,0,0.00666,0,0.151,0,0,0,0,0,13.49,15.46,0
Boiled Chestnuts,Nuts and Seeds,g,1.31,13.8,20,277.6,0,0,2.6,0.46,0.0173,7.15,0.99,0.54,0.0025,0.27,0.000051,0.00233,0,0.267,0,0,0,0,0,4.76,5.45,0
Nuts Coconut Meat Raw,Nuts and Seeds,g,3.54,334.9,33.3,152.3,90,0,296.98,0.14,0.0243,3.56,1.13,0.32,0.011,0.2,0,0.00054,0,0.033,0,0,0.0024,0.000002,0,14.25,3.66,0
Dried Coconut (Unsweetened),Nuts and Seeds,g,6.6,645.3,68.8,236.5,163,0,572.18,0.26,0.0332,5.43,2.06,0.9,0.0201,0.37,0,0.003,0,0.015,0,0,0.0044,0.000003,0,27.45,7.06,0
Nuts Coconut Cream Canned Sweetened,Nuts and Seeds,g,3.57,163.1,11.7,532.1,2,0,154.72,0.04,0.0013,1.01,0.22,0.17,0.006,0.36,0,0.00029,0,0,0,0,0.0013,0.000001,0,6.79,1.59,0
Nuts Coconut Milk Raw (Liquid Expressed From Grated Meat And Water),Nuts and Seeds,g,2.3,238.4,22.9,55.4,22,0,211.4,0.16,0.0164,2.63,1,0.37,0.0067,0.15,0,0.00033,0,0.028,0,0,0.0015,0.000001,0,10.14,2.61,0
Coconut Milk,Nuts and Seeds,g,1.97,213.3,20.2,28.1,0,0,189.15,0.18,0.033,2.2,0.96,0.46,0.0056,0.13,0,0.00028,0,0.01,0,0,0,0,0,9.07,2.33,0
Coconut Water,Nuts and Seeds,g,0.19,2,7.2,37.1,11,0,1.76,0.24,0.0029,2.5,0.2,0.25,0.001,1.05,0,0.00032,0,0.024,0,0,0,0,0,0.08,0.02,0
Dried Ginkgo Nuts,Nuts and Seeds,g,3.48,20,103.5,724.5,0,0,3.81,0.2,0.016,9.98,2.69,0.53,0.0067,0.13,0.003273,0.00641,0,0.293,0,0,0,0,0,7.39,7.37,0
Nuts Ginkgo Nuts Canned,Nuts and Seeds,g,1.11,16.2,22.9,221,93,0,3.09,0.04,0.0029,1.8,0.54,0.16,0.0021,3.07,0.001011,0.00198,0,0.091,0,0,0,0,0,5.99,5.97,0
Dried Hickorynuts,Nuts and Seeds,g,6.57,643.7,127.2,182.5,64,0,70.38,0.61,0.0212,4.36,3.36,1.73,0.0431,0.01,0.000393,0.00192,0,0.02,0,0,0,0,0,326.11,218.86,0
Macadamia Nuts,Nuts and Seeds,g,7.18,757.7,79.1,138.2,86,0,120.61,0.85,0.0369,3.68,1.88,1.3,0.013,0.05,0,0.00275,0,0.012,0,0,0.0054,0,0,588.77,15.02,0
Dry Roasted Macadamia Nuts,Nuts and Seeds,g,7.18,760.8,77.9,133.8,80,0,119.47,0.7,0.0265,3.63,1.98,1.18,0.0129,0.04,0,0.00359,0,0.007,0,0,0.0057,0,0,592.75,14.98,0
Nuts Formulated Wheat-Based Unflavored With Salt Added,Nuts and Seeds,g,6.22,577,138.2,236.8,52,0,87.01,0.26,0.024,3.18,3.71,0.58,0.0294,5.05,0.000003,0.00394,0,0.001,0,0,0,0,0,235.45,227.14,0
Nuts Mixed Nuts Dry Roasted With Peanuts Salt Added Chosen Roaster,Nuts and Seeds,g,6.08,532,180,246.2,71,0,70.23,1.06,0.0322,5.85,4.12,2.02,0.0376,1.13,0,0,0,0,0,0,0,0.000043,0.33,275.96,194.79,0
Pecans,Nuts and Seeds,g,6.91,719.7,91.7,138.6,96,0,61.8,0.7,0.0253,4.1,2.77,1.21,0.0453,0,0.000168,0.0021,0,0.011,0,0,0.014,0.000035,0,408.01,216.14,0
Dry Roasted Pecans,Nuts and Seeds,g,7.1,742.7,95,135.5,94,0,62.83,0.72,0.028,4.24,2.93,1.32,0.0507,0.01,0.00042,0.00187,0,0.007,0,0,0.013,0,0,439.57,205.72,0
Pistachio Nuts,Nuts and Seeds,g,5.6,453.2,201.6,271.7,106,0,59.07,1.05,0.0392,10.25,4.9,1.21,0.022,0.01,0.001548,0.017,0,0.056,0,0,0.0286,0,0,232.57,143.8,0
Dry Roasted Pistachio Nuts,Nuts and Seeds,g,5.72,458.2,210.5,282.8,103,0,56.45,1.07,0.0403,10.07,4.69,1.09,0.0234,0.06,0.000798,0.01122,0,0.03,0,0,0.0217,0.000132,0,245.34,133.46,0
Black Walnuts (Dried),Nuts and Seeds,g,6.19,593.3,240.6,95.8,68,0,34.83,0.61,0.0312,5.23,5.13,2.01,0.0337,0.02,0.00012,0.00583,0,0.017,0,0,0.0208,0.000027,0,154.42,364.37,0
Walnuts,Nuts and Seeds,g,6.54,652.1,152.3,137.1,67,0,61.26,0.98,0.0291,4.41,3.46,1.58,0.0309,0.02,0.00006,0.00537,0,0.013,0,0,0.007,0.000027,0,89.33,471.74,0
Roasted Squash And Pumpkin Seeds (With Shells),Nuts and Seeds,g,4.46,194,185.5,537.5,184,0,36.7,0.55,0.0331,9.19,0.92,2.62,0.103,0.18,0.000186,0.00037,0,0.003,0,0,0,0,0,60.32,88.44,0
Sesame Butter (Tahini),Nuts and Seeds,g,5.95,537.6,170,211.9,93,0,75.29,4.26,0.0895,4.14,7.32,0.95,0.0462,1.15,0.000201,0.00149,0,0,0,0,0.0025,0,0,203.02,235.64,0
Roasted Chestnuts,Nuts and Seeds,g,2.45,22,31.7,529.6,51,0,4.14,0.29,0.0091,5.92,1.07,0.33,0.0057,0.02,0.000072,0.00497,0,0.26,0,0,0.005,0.000078,0,7.59,8.69,0
Seeds Sesame Butter Paste,Nuts and Seeds,g,5.86,508.7,180.8,240.5,55,0,71.24,9.6,0.192,5.82,6.59,3.62,0.0729,0.12,0.00015,0.00816,0,0,0,0,0,0,0,192.09,222.96,0
Seeds Sesame Flour High-Fat,Nuts and Seeds,g,5.26,371,307.8,266.2,0,0,51.96,1.59,0.1517,4.23,8.07,3.61,0.1067,0.41,0.000207,0.00152,0,0,0,0,0,0,0,140.1,162.61,0
Beef Variety Meats And By-Products Suet Raw,Meats,g,8.54,940,15,0,0,0.68,523,0.02,0.0017,0.16,0.15,0.01,0.0022,0.07,0,0.0003,0.0000027,0,0,0,0.015,0.000036,0,315.2,31.7,0
Beef Variety Meats And By-Products Thymus Raw,Meats,g,2.36,203.5,121.8,0,0,2.23,70.1,0.07,0.021,3.6,3.93,0.14,0.0206,0.96,0,0.0016,0.0000213,0.34,0,0,0,0,0,70.5,38,0
Beef Variety Meats And By-Products Thymus Cooked Braised,Meats,g,3.19,249.8,218.5,0,0,2.94,86.1,0.1,0.0149,4.33,3.64,0.1,0.022,1.16,0,0.0008,0.0000151,0.302,0,0,0,0,0,86.4,46.6,0
Beef Variety Meats And By-Products Tongue Raw,Meats,g,2.24,160.9,149,36.8,0,0.87,70,0.06,0.0295,3.15,1.33,0.16,0.0287,0.69,0,0.0031,0.0000379,0.031,0,0,0,0,0,72.4,9,0
Beef Cured Breakfast Strips Raw Or Unheated,Meats,g,4.06,388,125,7,0,0.82,159.5,0.04,0.0123,1.53,1,0.11,0.0239,9.55,0,0.0017,0.0000164,0.24,0,0,0,0,0,186.8,21.9,0
Beef Cured Breakfast Strips Cooked,Meats,g,4.49,344,313,14,0,1.19,143.5,0.09,0.0314,4.12,2.36,0.27,0.0637,22.53,0,0.0031,0.0000345,0,0,0.000002,0.0029,0.000028,0,168.5,15.8,0
Beef Cured Corned Beef Brisket Raw,Meats,g,1.98,149,146.8,1.4,0,0.54,47.3,0.07,0.0169,2.97,1.17,0.14,0.0285,12.17,0,0.0029,0.0000178,0.27,0,0,0,0,0,71.8,5.3,0
Beef Cured Corned Beef Brisket Cooked,Meats,g,2.51,189.8,181.7,4.7,0,0.98,63.4,0.08,0.0186,1.45,1.25,0.12,0.0458,9.73,0,0.0023,0.0000163,0,0,0.000001,0.0016,0.000015,0,92.2,6.7,0
Beef Chuck Under Blade Center Steak Boneless Denver Cut Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Grilled,Meats,g,2.28,134.2,264.9,2.8,0,0.89,55.65,0.12,0.0332,3.18,2.07,0.23,0.0985,0.73,0.000015,0.00399,0.000035,0,0,0.000001,0.0009,0.000016,8.13,66.07,7.77,0
Beef Cured Luncheon Meat Jellied,Meats,g,1.11,33,190,0,0,0.34,14.1,0.1,0.0345,4.02,1.39,0.18,0.0355,13.22,0,0.0025,0.0000514,0,0,0,0,0,0,14.5,1.7,0
Beef Chuck Under Blade Center Steak Boneless Denver Cut Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Grilled,Meats,g,2.09,114.6,265.3,0,0,0.98,47.3,0.16,0.0337,3.06,2.02,0.23,0.104,0.74,0.000021,0.00461,0.0000428,0,0,0.000001,0.0007,0.000016,7.56,47.3,7.1,0
Beef Cured Pastrami,Meats,g,1.47,58.2,218,3.6,0,0.68,26.81,0.1,0.0222,2.1,1.75,0.17,0.0498,10.78,0.000126,0.00221,0.0000187,0.003,0,0.000001,0.0012,0.000007,0,21.18,1.45,0
Beef Chuck Under Blade Center Steak Boneless Denver Cut Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw,Meats,g,1.7,99.9,194.2,4.9,0,0.69,41.32,0.11,0.0242,3.21,1.81,0.2,0.0758,0.77,0.000021,0.00405,0.000031,0,0,0.000001,0.0014,0.000015,6.11,48.89,5.26,0
Beef Composite Of Trimmed Retail Cuts Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked,Meats,g,2.33,125.3,281.7,0,0,0.86,50.16,0.15,0.0279,3.21,2.22,0.2,0.0627,0.62,0.000042,0.00541,0.0000276,0,0,0.000001,0.0022,0.000014,3.65,58.4,6.57,0
Beef Composite Of Trimmed Retail Cuts Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked,Meats,g,2.03,91.8,286.1,0,0,0.85,36.9,0.15,0.0269,3.33,2.31,0.19,0.06,0.62,0.000039,0.00566,0.0000263,0,0,0.000001,0.002,0.000014,3.27,41.42,5.48,0
Beef Composite Of Trimmed Retail Cuts Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked,Meats,g,2.03,83.7,299,0,0,0.9,32.47,0.14,0.0298,3.39,2.37,0.21,0.0691,0.64,0.000015,0.00564,0.0000286,0,0,0.000001,0.0022,0.000015,2.59,39.09,4.19,0
Beef Composite Of Trimmed Retail Cuts Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked,Meats,g,2.06,88.7,295.1,0,0,0.89,33.74,0.14,0.0298,3.38,2.35,0.21,0.0685,0.63,0.000012,0.00565,0.0000296,0,0,0.000001,0.0023,0.000015,2.72,42.2,4.23,0
Beef Brisket Flat Half Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Braised,Meats,g,2.05,69.9,332.6,0,0,1,26.47,0.16,0.0282,2.67,2.05,0.22,0.08,0.54,0,0.00318,0.0000242,0,0,0,0.0043,0.000015,0,29.78,2.44,0
Beef Brisket Point Half Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Braised,Meats,g,3.58,285,235.3,0,0,0.92,112.4,0.08,0.0234,2.33,1.87,0.18,0.0583,0.68,0,0.0024,0.0000233,0,0,0,0,0,0,127,9.6,0
Beef Brisket Point Half Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Braised,Meats,g,2.44,138,280.5,0,0,0.91,51.8,0.06,0.0279,2.73,2.26,0.22,0.0739,0.77,0,0.0028,0.0000258,0,0,0,0,0,0,64.6,3.6,0
Beef Chuck Arm Pot Roast Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Braised,Meats,g,2.97,191.7,289.4,0,0,1.16,75.48,0.16,0.0242,2.31,1.74,0.19,0.0666,0.47,0,0.00283,0.0000213,0,0,0.000002,0.0051,0.000018,0,81.75,7.08,0
Beef Chuck Under Blade Pot Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Braised,Meats,g,2.88,190.2,271.7,0,0,0.98,78.54,0.14,0.0267,2.61,1.71,0.2,0.0928,0.64,0.000084,0.00292,0.0000288,0,0,0.000001,0.0006,0.000016,11.78,87.63,8.58,0
Beef Chuck Blade Roast Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Braised,Meats,g,2.53,133,310.6,0,0,1.06,51.6,0.13,0.0368,2.63,2.35,0.23,0.1027,0.71,0,0.0029,0.0000247,0,0,0.000002,0.0014,0.000017,0,57.3,4.4,0
Beef Chuck Under Blade Pot Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Braised,Meats,g,2.31,111.4,304.5,0,0,1.05,43.44,0.14,0.032,3.07,2.07,0.22,0.1121,0.63,0.000015,0.0032,0.000035,0,0,0.000001,0.001,0.000016,4.36,56.7,5.19,0
Beef Chuck Under Blade Pot Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Braised,Meats,g,2.16,94.4,306.8,0,0,1.02,34.87,0.14,0.0318,3.06,2.04,0.22,0.1149,0.67,0.000024,0.00315,0.0000322,0,0,0.000001,0.0006,0.000016,4.18,41.64,5.2,0
Beef Rib Large End (Ribs 6-9) Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Roasted,Meats,g,2.2,114,275.3,0,0,0.81,45.5,0.08,0.0282,3.57,2.09,0.25,0.0746,0.73,0,0.0026,0.0000261,0,0,0,0,0,0,47.7,3.3,0
Beef Rib Small End (Ribs 10-12) Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Broiled,Meats,g,2.49,147.4,272.7,0,0,0.89,57.2,0.2,0.0175,3.4,2.12,0.23,0.0493,0.56,0,0.00571,0.000016,0,0,0.000002,0.0045,0.000016,0,60.34,5.47,0
Beef Rib Small End (Ribs 10-12) Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Broiled,Meats,g,3.12,228.4,247.3,0,0,0.83,92.4,0.13,0.0228,3.42,1.83,0.23,0.0593,0.64,0,0.0035,0.00003,0,0,0,0,0,0,97.8,7.8,0
Beef Rib Small End (Ribs 10-12) Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Broiled,Meats,g,2.85,197.9,249.1,0,0,0.83,80.1,0.13,0.023,3.44,1.84,0.23,0.0598,0.64,0,0.0035,0.0000301,0,0,0,0,0,0,84.9,6.8,0
Beef Round Bottom Round Roast Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Roasted,Meats,g,1.87,77.2,274.2,0,0,0.79,27.73,0.07,0.0224,2.23,1.71,0.18,0.0461,0.36,0,0.0036,0.0000153,0,0,0,0.0038,0.000013,0,32.66,2.91,0
Beef Round Bottom Round Steak Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Braised,Meats,g,2.3,100,327.3,0,0,0.96,35.93,0.07,0.0271,2.64,1.99,0.21,0.0541,0.42,0,0.0043,0.0000197,0,0,0,0.0046,0.000016,0,42.33,3.77,0
Beef Round Bottom Round Roast Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Roasted,Meats,g,1.99,93.7,267.6,0,0,0.81,33.66,0.06,0.022,2.15,1.62,0.17,0.0441,0.35,0,0.00352,0.0000161,0,0,0,0.0039,0.000014,0,39.66,3.53,0
Beef Round Bottom Round Steak Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Braised,Meats,g,2.17,77.2,343.9,0,0,0.93,27.75,0.09,0.0274,2.79,2.16,0.22,0.0578,0.45,0,0.00452,0.0000176,0,0,0,0.0045,0.000016,0,32.69,2.91,0
Beef Round Bottom Round Steak Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Braised,Meats,g,2.06,63,349.3,0,0,0.91,21.98,0.07,0.0285,2.89,2.22,0.23,0.0597,0.46,0,0.00461,0.000018,0,0,0,0.0044,0.000016,0,26.55,2.35,0
Beef Round Bottom Round Roast Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Roasted,Meats,g,1.69,53.3,282.9,0,0,0.76,18.6,0.06,0.0235,2.38,1.83,0.19,0.0492,0.38,0,0.00373,0.0000145,0,0,0,0.0036,0.000013,0,22.47,1.99,0
Roasted Beef Eye Of Round Roast,Meats,g,1.67,44.6,296.6,0,0,0.76,16.15,0.16,0.0184,4.01,2.79,0.15,0.043,0.67,0.000042,0.00811,0.0000232,0,0,0,0.003,0.000013,2.14,18.76,3.17,0
Beef Round Eye Of Round Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Roasted,Meats,g,1.71,48.3,297.9,0,0,0.74,16.56,0.16,0.0186,4.08,2.79,0.15,0.0432,0.66,0.000039,0.00817,0.0000213,0,0,0,0.0031,0.000013,2.13,19.59,3.33,0
Beef Round Tip Round Roast Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Roasted,Meats,g,1.88,82.1,267.9,0,0,0.78,30.07,0.06,0.0218,2.17,1.66,0.17,0.0449,0.35,0,0.00352,0.0000149,0,0,0.000002,0.0038,0.000013,0,34.05,3.05,0
Beef Round Tip Round Roast Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Roasted,Meats,g,1.96,89,270.1,0,0,0.8,32.57,0.06,0.0222,2.16,1.64,0.17,0.0444,0.35,0,0.00355,0.0000162,0,0,0,0.0039,0.000014,0,36.89,3.3,0
Beef Round Tip Round Roast Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Roasted,Meats,g,1.81,75.3,265.7,0,0,0.76,27.56,0.07,0.0215,2.18,1.69,0.18,0.0453,0.35,0,0.00349,0.0000136,0,0,0,0.0037,0.000013,0,31.21,2.8,0
Beef Round Tip Round Roast Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Roasted,Meats,g,1.74,62,275.3,0,0,0.74,22.09,0.06,0.023,2.26,1.74,0.18,0.0473,0.36,0,0.00369,0.0000152,0,0,0.000001,0.0035,0.000013,0,25.37,2.47,0
Beef Round Top Round Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Braised,Meats,g,2,53.3,356.2,0,0,0.9,19.2,0.04,0.0327,3.3,2.23,0.25,0.045,0.45,0,0.0028,0.0000268,0,0,0,0,0,0,21.3,2.3,0
Beef Round Top Round Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Braised,Meats,g,2.07,58,361.2,0,0,0.9,19.9,0.04,0.0332,3.34,2.26,0.26,0.0456,0.45,0,0.0028,0.000027,0,0,0,0,0,0,22.5,2.6,0
Beef Round Top Round Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Braised,Meats,g,1.9,40,361.2,0,0,0.9,13.7,0.04,0.0332,3.34,2.26,0.26,0.0456,0.45,0,0.0028,0.000027,0,0,0,0,0,0,15.5,1.8,0
Beef Loin Tenderloin Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Grilled,Meats,g,2.11,89.1,305,0,0,0.93,35.25,0.13,0.0324,3.5,2.57,0.18,0.0421,0.57,0.000066,0.00687,0.000041,0,0,0.000001,0.0014,0.000016,4.77,39.8,6.13,0
Beef Loin Tenderloin Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Grilled,Meats,g,2.17,97.1,302.1,0,0,0.93,38.5,0.14,0.0332,3.56,2.58,0.19,0.0454,0.58,0.000069,0.00708,0.0000408,0,0,0.000001,0.0012,0.000016,5.18,44.15,6.62,0
Beef Loin Top Loin Steak Boneless Lip Off Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Grilled,Meats,g,2.23,111.5,285.7,0,0,0.81,45.34,0.14,0.0341,3.66,2.65,0.19,0.0466,0.59,0.000066,0.00712,0.0000425,0,0,0.000001,0.0014,0.000016,6.26,50.81,5.78,0
Beef Loin Top Loin Steak Boneless Lip Off Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Grilled,Meats,g,2.33,125.1,281.9,0,0,0.88,51.11,0.14,0.0337,3.61,2.62,0.19,0.0461,0.59,0.000066,0.00714,0.0000411,0,0,0.000001,0.0016,0.000016,6.79,58,6.29,0
Puddings Banana Dry Mix Regular With Added Oil,Sweets,g,3.87,50,0,884,3,0,9,0.2,0.0005,0.17,0.05,0.08,0.0009,7.88,0,0,0,0,0,0,0,0,0,14.8,24.1,0
Puddings Lemon Dry Mix Regular With Added Oil Potassium Sodium,Sweets,g,3.66,15,1,903,1,0,2.7,0,0.0017,2.57,0.03,0.04,0.0002,8.49,0,5.00E-05,0,0,0,0,0,0,0,4.4,7.2,0
Puddings Tapioca Dry Mix With No Added Salt,Sweets,g,3.69,1,1,943,2,0,0,0.04,0.0012,0.05,0.04,0.02,0.0008,0.08,0,0.00032,0,0,0,0,0,0,0,0,0,0
Snacks Corn-Based Extruded Puffs Or Twists Cheese-Flavor Unenriched,Snacks,g,5.58,357.6,57.6,541,22,0.04,55.12,0.58,0.011,1.97,1.08,0.2,0.006,8.96,0,0.00064,0.0000048,0,0,0,0.0512,0.000361,8.06,104.37,186.49,0
Snacks Corn-Based Extruded Chips Barbecue-Flavor Made With Enriched Masa Flour,Snacks,g,5.23,327,70,562,0,0,44.6,1.31,0.049,2.36,2.07,0.77,0.0106,7.63,0.001833,0.0023,0,0.017,0,0,0,0,0,94.8,161.7,0
Snacks Popcorn Air-Popped (Unsalted),Snacks,g,3.82,42,120,779,151,0,5.7,0.1,0.0266,3.01,3,1.31,0.0344,0.04,0.000081,0.00245,0,0,0,0,0,0,0,11,19,0
Snacks Popcorn Oil-Popped White Popcorn Salt Added,Snacks,g,5,281,90,572,100,0,48.9,0.1,0.0278,2.25,2.5,1.08,0.0264,8.84,0.000033,0.00209,0,0.003,0,0,0,0,0,81.7,134.2,0
Snacks Potato Chips Plain Made With Partially Hydrogenated Soybean Oil Salted,Snacks,g,5.36,346,70,529,48,0,54.3,0.24,0.0163,12.75,1.65,0.67,0.0109,5.94,0,0.0066,0,0.311,0,0,0,0,0,180,91.6,0
Snacks Pretzels Hard Plain Made With Enriched Flour Unsalted,Snacks,g,3.81,35,91,792,28,0,7.5,0.36,0.0432,1.46,1.13,0.35,0.0085,2.5,0,0.00116,0,0,0,0,0.0035,0.000009,0,13.6,12.2,0
Snacks Rice Cakes Brown Rice Plain Unsalted,Snacks,g,3.87,28,82,815,42,0,5.7,0.11,0.0149,2.9,3.6,1.31,0.03,0.26,0,0.0015,0,0,0,0,0.0124,0.000019,0,10.3,9.9,0
Snacks Rice Cakes Brown Rice Buckwheat Unsalted,Snacks,g,3.8,35,90,801,0,0,6.4,0.11,0.0114,2.99,3.8,1.51,0.025,0.04,0,0.0013,0,0,0,0,0,0,0,11.1,11.1,0
Snacks Rice Cakes Brown Rice Multigrain Unsalted,Snacks,g,3.87,35,85,801,0,0,5.6,0.21,0.0196,2.94,3.7,1.37,0.0253,0.04,0,0.00137,0,0,0,0,0,0,0,11.6,14.4,0
Potato Chips Without Salt Reduced Fat,Snacks,g,4.87,208,71,678,61,0,41.6,0.21,0.0135,17.44,1.93,0.89,0.0101,0.08,0,0.0067,0,0.257,0,0,0.0547,0.000133,0,48,109.4,0
Snacks Tortilla Chips Low Fat Unsalted,Snacks,g,4.16,57,110,801,53,0,8.5,1.59,0.016,2.72,3.18,0.97,0.0115,0.15,0.000246,0.0018,0,0.002,0,0,0.0353,0.000209,0,16.6,28.7,0
Frozen Novelties Juice Type Popsicle Scribblers,Sweets,g,0.81,2.4,0,196.8,0,0,0,0.05,0.003,0.23,0.02,0.03,0.0007,0.13,0,0,0,0.012,0,0,0,0,0,0,0,0
Snacks Tortilla Chips Nacho-Flavor Made With Enriched Masa Flour,Snacks,g,5.11,256,78,623,53,0.03,49,1.47,0.037,2.16,2.44,0.82,0.012,7.08,0.001113,0.00286,0.0000005,0.018,0,0,0,0,0,150.9,35.4,0
Sweeteners Tabletop Sucralose Splenda Packets,Sweets,g,3.36,0,0,911.7,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Frozen Novelties No Sugar Added Fudgsicle Pops,Sweets,g,1.24,18.7,36.7,231.1,15,0.02,9.84,2.31,0.0158,2.53,1.6,0.27,0.0055,0.96,0,0.00058,0.0000007,0,0,0,0.003,0.000001,0.03,6.49,1.49,0.04
Frozen Novelties Ice Type Sugar Free Orange Cherry And Grape Popsicle Pops,Sweets,g,0.21,0,0,51.4,0,0,0,0,0.0067,0.11,0,0.01,0.0047,0.1,0,0,0,0.104,0,0,0,0,0,0,0,0
Frozen Novelties Klondike Slim-A-Bear Fudge Bar 98% Fat Free No Sugar Added,Sweets,g,1.24,18.8,43.1,300.7,60,0.07,10,1.38,0.0071,0,0,0,0,1.2,0.000147,0,0,0.009,0,0,0,0,0,0,0,0
Ice Creams Breyers All Natural Light Vanilla,Sweets,g,1.62,45.9,48.4,253,2,0.15,28.6,1.69,0.0006,0,0,0,0,0.71,0.001311,0,0,0.011,0,0,0,0,0,0,0,0
